"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"nsg-evl-loadtest-uc-u","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-uc-u/providers/Microsoft.Network/networkSecurityGroups/nsg-evl-loadtest-uc-u","2023-07-18 20:36:46","Solution=Network Management; Environment=UAT"
"vmwfngbigw01d","Microsoft.Compute/virtualMachines","Standard_D2a_v4","rg-fng-powerbi-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-fng-powerbi-uc-d/providers/Microsoft.Compute/virtualMachines/vmwfngbigw01d","2023-10-05 00:09:27","Solution=PowerBi; Environment=PROD; Client=Shared"
"vmatagpaloalto02p-eth2","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto02p-eth2","2022-12-12 19:22:29","Environment=PROD"
"vmwtagdgadf01p","Microsoft.Compute/virtualMachines","Standard_D2as_v4","rg-tag-docgenadf-uc01-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-p/providers/Microsoft.Compute/virtualMachines/vmwtagdgadf01p","2023-07-07 13:14:52","Solution=DataFactory; Environment=PROD; Client=Everlake; Application=Docgen"
"vmatagpaloalto01p-eth1","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth1","2022-12-12 19:18:06","Environment=PROD"
"func-nttd-evl-portalsbatchjob-uc-01p","Microsoft.Web/sites","PremiumV3_P2v3","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Web/sites/func-nttd-evl-portalsbatchjob-uc-01p","2023-04-07 20:59:23","Solution=ASPFunctionApps; Environment=PROD; Client=Everlake; Application=Portals; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/microsoft.insights/components/appi-evl-portals-uc-p; hidden-link: /app-insights-instrumentation-key=59bb9643-e778-4568-8571-4639944b0ca4; hidden-link: /app-insights-conn-string=InstrumentationKey=59bb9643-e778-4568-8571-4639944b0ca4;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/"
"vmatagpaloalto01p-eth2","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth2","2022-12-12 19:18:06","Environment=PROD"
"appgw-tag-prod-uc-p failed backends","microsoft.insights/scheduledqueryrules","N/A","rg-tag-appgwprod-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-uc-p/providers/microsoft.insights/scheduledqueryrules/appgw-tag-prod-uc-p failed backends","2024-01-19 14:18:49","Solution=Alerts; Application=Azure Application Gateway; Environment=INFRA"
"sss-tag-digmig01-uc-m File sync server offline","microsoft.insights/metricalerts","N/A","rg-tag-digvms-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-m/providers/microsoft.insights/metricalerts/sss-tag-digmig01-uc-m File sync server offline","2024-01-17 22:25:34","Solution=Alerts; application=StorageSyncServices; Client=Everlake; Environment=Non-Prod"
"vmwtagdigapp01u/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/virtualMachines/vmwtagdigapp01u/extensions/enablevmAccess","2024-01-18 15:49:27","Environment=UAT"
"vmatagpaloalto02p health issue","microsoft.insights/activityLogAlerts","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/microsoft.insights/activityLogAlerts/vmatagpaloalto02p health issue","2024-01-19 00:30:53","Solution=Alerts; Application=PaloAlto; Environment=INFRA"
"vmwfngadfir01d","Microsoft.Compute/virtualMachines","Standard_D2as_v4","rg-fng-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-fng-dbsdlh-uc-d/providers/Microsoft.Compute/virtualMachines/vmwfngadfir01d","2023-10-05 22:48:14","Solution=DataFactory; Environment=DEV; Client=FnG"
"vmatagpaloalto01p health issue","microsoft.insights/activityLogAlerts","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/microsoft.insights/activityLogAlerts/vmatagpaloalto01p health issue","2024-01-19 00:24:06","Solution=Alerts; Application=PaloAlto; Environment=INFRA"
"func-nttd-evl-dtcc-uc-01p","Microsoft.Web/sites","PremiumV3_P2v3","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Web/sites/func-nttd-evl-dtcc-uc-01p","2023-04-07 22:08:55","Solution=ASPFunctionApps; Environment=PROD; Client=Everlake; Application=DTCC; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/microsoft.insights/components/appi-evl-dtcc-uc-p; hidden-link: /app-insights-instrumentation-key=b063a72c-165f-460c-b344-f276ac8d2883; hidden-link: /app-insights-conn-string=InstrumentationKey=b063a72c-165f-460c-b344-f276ac8d2883;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=6d339547-5063-431c-8a38-4f49d9990916"
"nsg-fng-datasvcs-uc-d","Microsoft.Network/networkSecurityGroups","N/A","rg-fng-nsg-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-fng-nsg-uc-d/providers/Microsoft.Network/networkSecurityGroups/nsg-fng-datasvcs-uc-d","2023-10-03 16:13:33","Solution=Network Management; Environment=DEV"
"vmatagpaloalto02p-eth1","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto02p-eth1","2022-12-12 19:22:29","Environment=PROD"
"privatelink.file.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.file.core.windows.net","2022-06-21 00:15:43","Environment=Shared"
"pe-stevlprodmonitor","Microsoft.Network/privateEndpoints","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateEndpoints/pe-stevlprodmonitor","2022-06-30 08:21:35","Environment=Shared"
"pe-stevlprodmonitor-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/networkInterfaces/pe-stevlprodmonitor-nic","2022-06-30 08:21:52","Environment=Shared"
"privatelink.blob.core.windows.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.blob.core.windows.net/virtualNetworkLinks/tmqfu6364fhtw","2022-06-22 00:29:47","Environment=Shared"
"VMInsights(allstate-dtcc-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/VMInsights(allstate-dtcc-workspace-centralus)","2022-06-21 14:04:43","Environment=Shared"
"adf-allstate-dtcc-dev","Microsoft.DataFactory/factories","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.DataFactory/factories/adf-allstate-dtcc-dev","2022-07-29 14:17:11","Environment=DEV"
"Failure Anomalies - digsearch-dev","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - digsearch-dev","2022-07-04 20:43:24","Environment=DEV"
"privatelink.blob.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.blob.core.windows.net","2022-06-22 00:29:47","Environment=Shared"
"default-workspace-centralus","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationalInsights/workspaces/default-workspace-centralus","2022-07-07 15:34:32","Environment=Shared"
"ffc295e9-8e6d-4b25-bc85-d5e9c709cff9-dashboard","Microsoft.Portal/dashboards","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Portal/dashboards/ffc295e9-8e6d-4b25-bc85-d5e9c709cff9-dashboard","2022-08-02 14:40:26","hidden-title=digsearch-dev Dashboard; Environment=DEV"
"kv-qa-smartcomm","Microsoft.KeyVault/vaults","N/A","rg-evl-qa-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-qa-smartcomm-centralus/providers/Microsoft.KeyVault/vaults/kv-qa-smartcomm","2022-08-10 06:02:53","Environment=MO"
"gidpAppServiceCertificate","Microsoft.CertificateRegistration/certificateOrders","N/A","rg-gidp-prod-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-gidp-prod-centralus/providers/Microsoft.CertificateRegistration/certificateOrders/gidpAppServiceCertificate","2022-07-28 19:28:47","Environment=Shared"
"pe-smartcomm-sql","Microsoft.Network/privateEndpoints","N/A","rg-evl-qa-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-qa-smartcomm-centralus/providers/Microsoft.Network/privateEndpoints/pe-smartcomm-sql","2022-08-10 16:22:32","Environment=MO"
"privatelink.database.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.database.windows.net","2022-08-10 16:23:03","Environment=Shared"
"stgidpsmartcommdev","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.Storage/storageAccounts/stgidpsmartcommdev","2022-08-18 18:58:03","Environment=DEV"
"privateendpint-devdtccimgages","Microsoft.Network/privateEndpoints","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateEndpoints/privateendpint-devdtccimgages","2022-06-22 13:13:24","Client =Everlake; Env=Dev; Environment=Shared"
"privateendpint-devdtccimgages-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/networkInterfaces/privateendpint-devdtccimgages-nic","2022-06-22 13:13:38","Client =Everlake; Env=Dev; Environment=Shared"
"nttdatagidp.com","Microsoft.DomainRegistration/domains","N/A","rg-gidp-prod-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-gidp-prod-centralus/providers/Microsoft.DomainRegistration/domains/nttdatagidp.com","2022-07-28 19:28:48","Environment=Shared"
"pe-sql-dev-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.Network/networkInterfaces/pe-sql-dev-nic","2022-08-18 12:14:56","Environment=DEV"
"VMInsights(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/VMInsights(default-workspace-centralus)","2022-07-07 15:34:31","Environment=Shared"
"SQLAdvancedThreatProtection(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SQLAdvancedThreatProtection(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-08-30 23:50:40","Environment=Shared"
"pe-smartcomm-sql-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-qa-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-qa-smartcomm-centralus/providers/Microsoft.Network/networkInterfaces/pe-smartcomm-sql-nic","2022-08-10 16:22:44","Environment=MO"
"adf-gidp-poc-qa","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-gidp-poc-qa","2022-08-26 00:38:56","Environment=DEV"
"ServiceMap(allstate-dtcc-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/ServiceMap(allstate-dtcc-workspace-centralus)","2022-06-21 13:53:50","Environment=Shared"
"udr-appgw_10.160.2.224_27","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-appgw_10.160.2.224_27","2022-09-10 03:37:25","Environment=Shared"
"az-dc01336","Microsoft.Network/networkInterfaces","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Network/networkInterfaces/az-dc01336","2022-09-20 10:25:43","Environment=Shared"
"adf-gidp-poc-source","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-gidp-poc-source","2022-08-26 00:38:56","Environment=DEV"
"kv-evl-dev-centralus","Microsoft.KeyVault/vaults","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.KeyVault/vaults/kv-evl-dev-centralus","2022-08-18 12:02:18","Environment=DEV"
"servicebus-2","Microsoft.Web/connections","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Web/connections/servicebus-2","2022-08-25 02:21:56","Environment=DEV"
"adf-fng-poc-source","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-fng-poc-source","2022-08-25 02:50:03","Environment=DEV"
"nsg-pan-allowall-subnet-centralus","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-pan-allowall-subnet-centralus","2022-09-01 19:53:14","Environment=DEV"
"AZ-DDIGWEB/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DDIGWEB/extensions/MDE.Windows","2022-09-25 07:04:21","Environment=DEV"
"AZ-DEVSQL/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVSQL/extensions/MicrosoftMonitoringAgent","2022-09-25 07:04:21","Environment=DEV"
"AZ-DEVDIGAPP1/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP1/extensions/MicrosoftMonitoringAgent","2022-09-25 07:04:21","Environment=DEV"
"udr-pan-mgmt_10.160.255.0_24","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-pan-mgmt_10.160.255.0_24","2022-09-06 03:13:21","Environment=Shared"
"SecurityCenterFree(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SecurityCenterFree(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-08-30 23:49:06","Environment=Shared"
"sb-evl-impl","Microsoft.ServiceBus/namespaces","Standard","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.ServiceBus/namespaces/sb-evl-impl","2022-08-25 02:42:49","Environment=DEV"
"VMInsights(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/VMInsights(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-08-30 20:40:06","Environment=Shared"
"SQLVulnerabilityAssessment(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SQLVulnerabilityAssessment(default-workspace-centralus)","2022-08-30 23:49:56","Environment=Shared"
"keyvault-everlake-master","Microsoft.KeyVault/vaults","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.KeyVault/vaults/keyvault-everlake-master","2022-09-12 11:24:05","Environment=Shared"
"Failure Anomalies - app-insight-paloaolto","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - app-insight-paloaolto","2022-08-25 11:21:07","Environment=Shared"
"gidp-deploy","microsoft.visualstudio/account","N/A","VisualStudioOnline-5DC80A58B9024BFAB4A24A039F14932B","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/VisualStudioOnline-5DC80A58B9024BFAB4A24A039F14932B/providers/microsoft.visualstudio/account/gidp-deploy","2022-10-04 21:38:57","Environment=Shared"
"AZ-DEVDIGAPP2/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP2/extensions/AzureMonitorWindowsAgent","2022-10-06 19:17:52","N/A"
