"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"privatelink.azuredatabricks.net/temp-prod-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net/virtualNetworkLinks/temp-prod-dr","2023-05-26 18:21:42","Environment=Shared"
"vnet-tag-test-restore-vms-ue2","Microsoft.Network/virtualNetworks","N/A","rg-test-restore-vms-ue2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-test-restore-vms-ue2/providers/Microsoft.Network/virtualNetworks/vnet-tag-test-restore-vms-ue2","2023-07-17 16:56:42","Environment=DR"
"privatelink.siterecovery.windowsazure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.siterecovery.windowsazure.com","2023-05-23 21:08:21","Environment=Shared"
"privatelink.blob.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.blob.core.windows.net","2023-05-23 20:55:55","Environment=Shared"
"vmwtagdigsql01p-datadisk02-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-datadisk02-ASRReplica","2023-08-29 21:27:04","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"privatelink.eus2.backup.windowsazure.com/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.eus2.backup.windowsazure.com/virtualNetworkLinks/vnet-infra-dr","2023-08-18 01:38:30","Environment=Shared"
"vnet-tag-infra-ue2-dr","Microsoft.Network/virtualNetworks","N/A","rg-tag-infra-vnet-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-vnet-ue2-dr/providers/Microsoft.Network/virtualNetworks/vnet-tag-infra-ue2-dr","2023-04-04 22:30:39","Solution=Network Management; Environment=DR"
"vmwtagdigsql02p-osdisk-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql02p-osdisk-ASRReplica","2023-08-29 21:26:02","ASR-ReplicaDisk=18a85449-1325-5c0f-9edb-6e3bea36b8fb; Environment=DR"
"adb-eastus2-dp-to-cp-pl-30b34b65f6c594e10813796f","Microsoft.Network/networkIntentPolicies","N/A","rg-tag-dbswebauth-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-ue2-dr/providers/Microsoft.Network/networkIntentPolicies/adb-eastus2-dp-to-cp-pl-30b34b65f6c594e10813796f","2023-05-25 21:43:57","Environment=DR"
"ama-tag-01-ue2-dr","Microsoft.Automation/automationAccounts","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Automation/automationAccounts/ama-tag-01-ue2-dr","2023-08-25 22:32:43","Solution=AutomationAccount; Environment=DR"
"ama-tag-01-ue2-dr/AzureAutomationTutorialWithIdentityGraphical","Microsoft.Automation/automationAccounts/runbooks","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Automation/automationAccounts/ama-tag-01-ue2-dr/runbooks/AzureAutomationTutorialWithIdentityGraphical","2023-08-25 22:32:45","Environment=DR"
"AZ-ADC01-datadisk01-ASRReplica","Microsoft.Compute/disks","StandardSSD_LRS","rg-tag-azad-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-ue2-dr-i/providers/Microsoft.Compute/disks/AZ-ADC01-datadisk01-ASRReplica","2023-08-30 12:59:37","ASR-ReplicaDisk=fd4dbdc3-9511-57e6-ac93-12dac6176e6b; Environment=DR"
"privatelink.database.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.database.windows.net","2023-05-23 21:05:06","Environment=Shared"
"ama-tag-01-ue2-dr/AzureAutomationTutorialWithIdentity","Microsoft.Automation/automationAccounts/runbooks","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Automation/automationAccounts/ama-tag-01-ue2-dr/runbooks/AzureAutomationTutorialWithIdentity","2023-08-25 22:32:45","Environment=DR"
"pip-bastion-tag-ue2-dr-i","Microsoft.Network/publicIPAddresses","Standard","rg-tag-bastion-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-bastion-ue2-dr-i/providers/Microsoft.Network/publicIPAddresses/pip-bastion-tag-ue2-dr-i","2023-08-31 19:48:44","Solution=Bastion; Environment=Isolated-DR"
"privatelink.eus2.backup.windowsazure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.eus2.backup.windowsazure.com","2023-08-18 01:07:01","Solution=PrivateEndPoint; Environment=DR"
"vmwtagdigsql02p-datadisk04-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql02p-datadisk04-ASRReplica","2023-08-29 21:26:01","ASR-ReplicaDisk=18a85449-1325-5c0f-9edb-6e3bea36b8fb; Environment=DR"
"vmwtagdigsql02p-datadisk02-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql02p-datadisk02-ASRReplica","2023-08-29 21:26:01","ASR-ReplicaDisk=18a85449-1325-5c0f-9edb-6e3bea36b8fb; Environment=DR"
"temp-nsg-ue2-dr-i","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-vnet-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-ue2-dr-i/providers/Microsoft.Network/networkSecurityGroups/temp-nsg-ue2-dr-i","2023-08-31 20:19:44","Environment=Isolated-DR"
"vmwtagdigweb01p-osdisk-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigweb01p-osdisk-ASRReplica","2023-08-25 22:41:02","ASR-ReplicaDisk=52066692-ba19-5109-a213-7878f10f6e80; Environment=DR"
"vmwtagdigsql01p-sqlvmdata02-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-sqlvmdata02-ASRReplica","2023-08-29 21:27:04","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"pip-bastion01-tag-ue2-dr","Microsoft.Network/publicIPAddresses","Standard","rg-tag-bastion-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-bastion-ue2-dr/providers/Microsoft.Network/publicIPAddresses/pip-bastion01-tag-ue2-dr","2024-05-15 19:31:44","Solution=Bastion; Environment=DR"
"bastion01-tag-ue2-dr","Microsoft.Network/bastionHosts","Basic","rg-tag-bastion-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-bastion-ue2-dr/providers/Microsoft.Network/bastionHosts/bastion01-tag-ue2-dr","2024-05-15 19:31:49","Solution=Bastion; Environment=DR"
"rsv01-tag-ue2-asr-prvtendpt02-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Network/privateEndpoints/rsv01-tag-ue2-asr-prvtendpt02-uc-p","2024-05-24 00:16:39","Solution=PrivateEndPoint; Application=ASR; Environment=DR"
"rsv01-tag-ue2-asr-prvtendpt02-uc-p-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Network/networkInterfaces/rsv01-tag-ue2-asr-prvtendpt02-uc-p-nic","2024-05-24 00:16:51","Solution=PrivateEndPoint; Application=ASR; Environment=DR"
"nsg-mtl-app-ue2-d","Microsoft.Network/networkSecurityGroups","N/A","rg-mtl-nsg-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-nsg-ue2-d/providers/Microsoft.Network/networkSecurityGroups/nsg-mtl-app-ue2-d","2024-05-27 23:32:36","Solution=Network Management; Environment=DEV"
"nsg-mtl-azappsasp-ue2-d","Microsoft.Network/networkSecurityGroups","N/A","rg-mtl-nsg-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-nsg-ue2-d/providers/Microsoft.Network/networkSecurityGroups/nsg-mtl-azappsasp-ue2-d","2024-05-27 23:33:03","Solution=Network Management; Environment=DEV"
"rtb-tag-azappsasp-ue2-dr","Microsoft.Network/routeTables","N/A","rg-mtl-udr-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-udr-ue2-d/providers/Microsoft.Network/routeTables/rtb-tag-azappsasp-ue2-dr","2024-05-27 23:57:18","Solution=Network Management; Environment=DEV; Client=MTL"
"rtb-mtl-ue2-d","Microsoft.Network/routeTables","N/A","rg-mtl-udr-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-udr-ue2-d/providers/Microsoft.Network/routeTables/rtb-mtl-ue2-d","2024-05-27 23:57:18","Solution=Network Management; Environment=DEV; Client=MTL"
"rtb-mtl-azappsasp-ue2-d","Microsoft.Network/routeTables","N/A","rg-mtl-udr-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-udr-ue2-d/providers/Microsoft.Network/routeTables/rtb-mtl-azappsasp-ue2-d","2024-05-28 00:12:45","Solution=Network Management; Environment=DEV; Client=MTL"
"vnet-mtl-dev-ue2-d","Microsoft.Network/virtualNetworks","N/A","rg-mtl-vnet-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-vnet-ue2-d/providers/Microsoft.Network/virtualNetworks/vnet-mtl-dev-ue2-d","2024-05-28 00:35:48","Solution=Network Management; Environment=DEV; Client=MTL"
"kv-mtl-azd01-ue2-d","Microsoft.KeyVault/vaults","N/A","rg-mtl-kvazd01-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-kvazd01-ue2-d/providers/Microsoft.KeyVault/vaults/kv-mtl-azd01-ue2-d","2024-05-30 22:57:36","Solution=VM Key Vaults; Environment=DEV; Client=MTL"
"vmwmtlai01d-nic01","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/vmwmtlai01d-nic01","2024-05-30 23:07:30","Environment=DEV"
"vmwmtlai01d","Microsoft.Compute/virtualMachines","Standard_D4as_v5","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Compute/virtualMachines/vmwmtlai01d","2024-05-30 23:07:53","Solution=VirtualMachines; Application=OpenAI; Environment=DEV; Client=MTL"
"vmwmtlai01d-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-MTL-OPENAI-UE2-D","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-MTL-OPENAI-UE2-D/providers/Microsoft.Compute/disks/vmwmtlai01d-osdisk","2024-05-30 23:07:55","Solution=VirtualMachines; Application=OpenAI; Environment=DEV; Client=MTL"
"stanttdmtlaiue201d","Microsoft.Storage/storageAccounts","Standard_LRS","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Storage/storageAccounts/stanttdmtlaiue201d","2024-05-30 23:14:43","Solution=StorageAccount; Application=OpenAI; Environment=DEV; Client=MTL"
"stanttdmtlaiue201d-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/privateEndpoints/stanttdmtlaiue201d-prvtendpt-ue2-d","2024-05-30 23:15:24","Solution=PrivateEndPoint; Environment=DEV; Client=MTL; Application=OpenAI"
"stanttdmtlaiue201d-prvtendpt-ue2-d.nic.b2fe9fed-3f61-42a2-8b34-de7a4bf51c89","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/stanttdmtlaiue201d-prvtendpt-ue2-d.nic.b2fe9fed-3f61-42a2-8b34-de7a4bf51c89","2024-05-30 23:15:35","Solution=PrivateEndPoint; Environment=DEV; Client=MTL; Application=OpenAI"
"vmwmtlai01d/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Compute/virtualMachines/vmwmtlai01d/extensions/MicrosoftMonitoringAgent","2024-05-30 23:20:02","Environment=DEV"
"kv-mtl-azd01-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-kvazd01-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-kvazd01-ue2-d/providers/Microsoft.Network/privateEndpoints/kv-mtl-azd01-prvtendpt-ue2-d","2024-05-31 12:39:51","Solution=PrivateEndPoint; Environment=DEV; Client=MTL; Application=OpenAI"
"kv-mtl-azd01-prvtendpt-ue2-d.nic.897074d8-6979-4502-b7c5-6cb51aec37f4","Microsoft.Network/networkInterfaces","N/A","rg-mtl-kvazd01-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-kvazd01-ue2-d/providers/Microsoft.Network/networkInterfaces/kv-mtl-azd01-prvtendpt-ue2-d.nic.897074d8-6979-4502-b7c5-6cb51aec37f4","2024-05-31 12:40:03","Solution=PrivateEndPoint; Environment=DEV; Client=MTL; Application=OpenAI"
"asp-mtl-azappsai-ue2-01d","Microsoft.Web/serverFarms","B1","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Web/serverFarms/asp-mtl-azappsai-ue2-01d","2024-05-31 18:21:05","Solution=AppServicePlan; Environment=DEV; Client=MTL; Application=OpenAI"
"app-nttd-mtl-oaiweb-ue2-01d","Microsoft.Web/sites","Basic_B1","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Web/sites/app-nttd-mtl-oaiweb-ue2-01d","2024-05-31 19:14:29","Solution=ASPWebApps; Environment=DEV; Client=MTL; Application=OpenAI; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/microsoft.insights/components/app-nttd-mtl-oaiweb-ue2-01d; hidden-link: /app-insights-instrumentation-key=f3b03daa-f000-41a8-a658-e745def2fb53; hidden-link: /app-insights-conn-string=InstrumentationKey=f3b03daa-f000-41a8-a658-e745def2fb53;IngestionEndpoint=https://eastus2-3.in.applicationinsights.azure.com/;LiveEndpoint=https://eastus2.livediagnostics.monitor.azure.com/;ApplicationId=6a86e77a-a880-4735-9202-082b61a7d99b"
"app-nttd-mtl-oaiweb-ue2-01d-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Network/privateEndpoints/app-nttd-mtl-oaiweb-ue2-01d-prvtendpt-ue2-d","2024-05-31 19:38:39","Solution=PrivateEndPoint; Environment=DEV; Client=Everlake; Application=OpenAI"
"app-nttd-mtl-oaiweb-ue2-01d-prvtendpt-ue2-d.nic.97b3c931-3131-4a11-b7c4-d7b28c17f015","Microsoft.Network/networkInterfaces","N/A","rg-mtl-azappsasp-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-azappsasp-ue2-d/providers/Microsoft.Network/networkInterfaces/app-nttd-mtl-oaiweb-ue2-01d-prvtendpt-ue2-d.nic.97b3c931-3131-4a11-b7c4-d7b28c17f015","2024-05-31 19:38:49","Solution=PrivateEndPoint; Environment=DEV; Client=Everlake; Application=OpenAI"
"privatelink.search.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.search.windows.net","2024-06-03 17:55:58","Solution=PrivateDNSZones; Application=AI Search; Environment=Shared"
"aisrch-nttdmtl-ue201d","Microsoft.Search/searchServices","basic","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Search/searchServices/aisrch-nttdmtl-ue201d","2024-06-03 18:02:55","Solution=AI Search; Environment=DEV; Client=MTL"
"aisrch-nttdmtl-ue201d-prvtendpt-ue2-d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/privateEndpoints/aisrch-nttdmtl-ue201d-prvtendpt-ue2-d","2024-06-03 18:14:11","Solution=AI Search; Environment=DEV; Client=MTL"
"aisrch-nttdmtl-ue201d-prvtendpt-ue2-d.nic.6cbe425b-086c-4344-94c3-5298c3579f57","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/aisrch-nttdmtl-ue201d-prvtendpt-ue2-d.nic.6cbe425b-086c-4344-94c3-5298c3579f57","2024-06-03 18:14:22","Solution=AI Search; Environment=DEV; Client=MTL"
"privatelink.openai.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.openai.azure.com","2024-06-03 18:33:02","Solution=PrivateDNSZones; Application=OpenAI; Environment=Shared"
"oai-nttdmtl-ue201d","Microsoft.CognitiveServices/accounts","S0","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.CognitiveServices/accounts/oai-nttdmtl-ue201d","2024-06-03 19:00:58","Solution=OpenAI; Environment=DEV; Client=MTL"
"oai-nttdmtl-ue202d","Microsoft.Network/privateEndpoints","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/privateEndpoints/oai-nttdmtl-ue202d","2024-06-03 19:09:05","Solution=Private Endpoint; Application=OpenAI; Client=MTL; Environment=DEV"
"oai-nttdmtl-ue202d-nic","Microsoft.Network/networkInterfaces","N/A","rg-mtl-openai-ue2-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-mtl-openai-ue2-d/providers/Microsoft.Network/networkInterfaces/oai-nttdmtl-ue202d-nic","2024-06-03 19:09:16","Solution=Private Endpoint; Application=OpenAI; Client=MTL; Environment=DEV"
"privatelink.openai.azure.com/infra-vlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.openai.azure.com/virtualNetworkLinks/infra-vlink","2024-06-03 19:17:21","Environment=Shared"
